Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,06/01/2021,77,57.2,67.7,,,0,0,0,14.6,190.63,17.2,9.9,75.6,68.18,Overcast
United States,06/02/2021,80.7,64.4,71.4,,81.4,0,0,0,13.9,169.21,21.9,9.9,89.6,64.15,Overcast
United States,06/03/2021,82.1,66.7,72.7,,85,0.12,0,0,18,180.83,21.9,8.9,93.8,79.89,"Rain, Overcast"
United States,06/04/2021,84.7,70,74.8,,84.8,0.08,0,0,12.1,215.29,25.3,9.9,77.2,75.68,"Rain, Overcast"
United States,06/05/2021,91,68.6,79.7,,91.6,0,0,0,14.8,171.38,23,9.9,29.8,63.14,Partially cloudy
United States,06/06/2021,91.9,71.3,81.2,,95.3,0,0,0,12.4,177.88,,9.9,45.3,64.66,Partially cloudy
United States,06/07/2021,89.9,75.3,82.3,,97.9,0,0,0,13.3,180.63,,9.9,70.8,70.53,Partially cloudy
United States,06/08/2021,88.1,75.6,81.6,,96.6,0.01,0,0,13.1,175.58,,9.9,81.4,71.51,"Rain, Overcast"
United States,06/09/2021,87.9,75.5,81.5,,93.8,0,0,0,12.1,261.88,,9.9,82.8,67.43,Overcast
United States,06/10/2021,87.2,71.7,77.8,,91.6,1.08,0,0,14,184,17.2,9.1,88.4,76.09,"Rain, Overcast"
United States,06/11/2021,70.8,66.7,68.9,,,1.51,0,0,15.4,59.13,17.2,6.7,100,90.99,"Rain, Overcast"
United States,06/12/2021,78.7,64.9,70.8,,,0,0,0,13.1,64.25,21.9,9.9,89.6,72.59,Overcast
United States,06/13/2021,81.9,67.5,74.1,,83.7,0,0,0,12.3,163.88,,9.9,83.6,71.62,Overcast
United States,06/14/2021,87.8,67.6,77,,89.7,0,0,0,19.1,196.79,38.8,9.7,67.9,66.17,Partially cloudy
United States,06/15/2021,80.8,65.9,73.6,,80.6,0.91,0,0,18.9,298.25,29.8,9.7,58.7,63.4,"Rain, Partially cloudy"
United States,06/16/2021,80,65.8,73,,,0,0,0,13.7,318.79,22.9,9.9,48.1,42.91,Partially cloudy
United States,06/17/2021,79,60.1,71.3,,,0,0,0,11.9,282.63,19.7,9.9,40.5,37.1,Partially cloudy
United States,06/18/2021,84.7,60.2,73.6,,83.8,0,0,0,14.6,194.21,21.9,9.9,42.4,52.69,Partially cloudy
United States,06/19/2021,87.2,73,79,,89.1,0,0,0,13.9,193.42,24.2,9.9,86.6,61.55,Overcast
United States,06/20/2021,88.1,72.7,80.4,,94.1,0.17,0,0,14.9,199.17,,9.3,79.7,73.03,"Rain, Overcast"
United States,06/21/2021,89.9,74.6,80.4,,99.1,0.05,0,0,14.6,181.25,31.5,9.9,80.3,75.27,"Rain, Overcast"
United States,06/22/2021,75.5,64.3,70.2,,,0.34,0,0,12.8,265.63,21.9,9.3,82.6,77.87,"Rain, Overcast"
United States,06/23/2021,77.6,56.2,67.2,,,0,0,0,12.4,174.38,,9.9,34.3,50.53,Partially cloudy
United States,06/24/2021,77.9,59.4,70.4,,,0,0,0,9.7,126.17,17.2,9.9,40.4,53,Partially cloudy
United States,06/25/2021,80,62.2,71.8,,80.7,0,0,0,12.3,142.5,,9.9,56.3,65.15,Partially cloudy
United States,06/26/2021,84.7,72.9,78.4,,88.8,0.13,0,0,15,181,24.2,9.7,89.7,76.2,"Rain, Overcast"
United States,06/27/2021,88.1,73.8,80.9,,95.6,0,0,0,17.8,186.04,27.3,9.9,77.7,72.65,Overcast
United States,06/28/2021,90,75.5,83,,99.1,0,0,0,13.6,179.79,,9.9,30.7,69.38,Partially cloudy
United States,06/29/2021,92.8,76.5,83.9,,98.9,0,0,0,15.4,185.96,20.8,9.9,38.5,68.78,Partially cloudy
United States,06/30/2021,93.9,75.4,84.9,,102.9,0.03,0,0,14.8,211.79,33.3,9.9,41.5,61.2,"Rain, Partially cloudy"
United States,07/01/2021,90.1,71.6,79.2,,96.3,1.26,0,0,8.8,180.96,57.2,9.9,79.2,74.2,"Rain, Overcast"
United States,07/02/2021,80.9,70.8,74.6,,81.5,0.12,0,0,16.6,274.67,27.7,9.9,81.4,68.62,"Rain, Overcast"
United States,07/03/2021,80.6,62.9,72,,80.6,0.01,0,0,15.5,295.96,32.6,9.9,70.3,57.48,"Rain, Partially cloudy"
United States,07/04/2021,83.8,64.5,75.4,,84.1,0,0,0,11,235.5,,9.9,58.5,61.42,Partially cloudy
United States,07/05/2021,88,70.4,79.5,,91.5,0,0,0,13.7,139.08,,9.1,68.1,65.27,Partially cloudy
United States,07/06/2021,92.8,73.6,83.1,,101.5,0,0,0,15.5,190.29,27.4,9.9,35.9,66.32,Partially cloudy
United States,07/07/2021,92.8,76.5,84.8,,103.7,0,0,0,15.4,182.83,16.1,9.1,46.5,64.57,Partially cloudy
United States,07/08/2021,84.9,72.9,79.6,,92.2,0.22,0,0,17.8,159.42,32.2,9.9,88.8,72.67,"Rain, Overcast"
United States,07/09/2021,89.7,70.9,77.3,,95.3,1.37,0,0,16.9,212.29,29.9,9.5,69.9,78.29,"Rain, Partially cloudy"
United States,07/10/2021,82.9,70.7,76.7,,83.9,0,0,0,14.5,286.21,20.8,9.9,80.1,62.61,Overcast
